date,registrations,total_visitors,visitor_2_lead
2023-01-01,72,1360,5.29
2023-01-02,811,4272,18.98
2023-01-03,571,3592,15.9
2023-01-04,807,966,83.54
2023-01-05,886,4926,17.99
2023-01-06,149,3944,3.78
2023-01-07,851,3671,23.18
2023-01-08,229,3419,6.7
2023-01-09,272,630,43.17
2023-01-10,955,2185,43.71
2023-01-11,811,1269,63.91
2023-01-12,708,2891,24.49
2023-01-13,491,2933,16.74
2023-01-14,657,1684,39.01
2023-01-15,818,3885,21.06
2023-01-16,374,4617,8.1
2023-01-17,565,3404,16.6
2023-01-18,65,974,6.67
2023-01-19,841,1582,53.16
2023-01-20,385,3058,12.59
2023-01-21,808,2547,31.72
2023-01-22,307,3247,9.45
2023-01-23,546,1475,37.02
2023-01-24,945,2306,40.98
2023-01-25,209,689,30.33
2023-01-26,524,3234,16.2
2023-01-27,901,3505,25.71
2023-01-28,713,2399,29.72
2023-01-29,957,1767,54.16
2023-01-30,739,2028,36.44
2023-01-31,724,3702,19.56
2023-02-01,429,4056,10.58
2023-02-02,594,4390,13.53
2023-02-03,978,1146,85.34
2023-02-04,740,3388,21.84
2023-02-05,476,2935,16.22
2023-02-06,662,1100,60.18
2023-02-07,317,2863,11.07
2023-02-08,884,2561,34.52
2023-02-09,626,741,84.48
2023-02-10,466,2541,18.34
2023-02-11,217,3324,6.53
2023-02-12,891,3112,28.63
2023-02-13,92,1863,4.94
2023-02-14,605,1978,30.59
2023-02-15,334,3056,10.93
2023-02-16,446,1275,34.98
2023-02-17,61,4514,1.35
2023-02-18,534,534,100.0
2023-02-19,351,3652,9.61
2023-02-20,947,2455,38.57
2023-02-21,302,2085,14.48
2023-02-22,548,4443,12.33
2023-02-23,803,3573,22.47
2023-02-24,84,1521,5.52
2023-02-25,776,3961,19.59
2023-02-26,898,3113,28.85
2023-02-27,139,4343,3.2
2023-02-28,825,2000,41.25
2023-03-01,654,661,98.94
2023-03-02,971,4797,20.24
2023-03-03,651,2481,26.24
2023-03-04,467,1495,31.24
2023-03-05,164,3842,4.27
2023-03-06,666,4298,15.5
2023-03-07,952,1775,53.63
2023-03-08,245,1516,16.16
2023-03-09,837,837,100.0
2023-03-10,550,1378,39.91
2023-03-11,675,1576,42.83
2023-03-12,542,4493,12.06
2023-03-13,124,879,14.11
2023-03-14,462,992,46.57
2023-03-15,425,2562,16.59
2023-03-16,469,4384,10.7
2023-03-17,564,564,100.0
2023-03-18,326,3068,10.63
2023-03-19,810,2527,32.05
2023-03-20,725,3195,22.69
2023-03-21,443,1995,22.21
2023-03-22,891,891,100.0
2023-03-23,506,4974,10.17
2023-03-24,969,4061,23.86
2023-03-25,241,2778,8.68
2023-03-26,788,3599,21.89
2023-03-27,700,700,100.0
2023-03-28,148,3604,4.11
2023-03-29,597,2954,20.21
2023-03-30,145,4145,3.5
2023-03-31,713,1304,54.68
2023-04-01,712,3231,22.04
2023-04-02,239,3273,7.3
2023-04-03,785,2070,37.92
2023-04-04,86,3190,2.7
2023-04-05,829,4340,19.1
2023-04-06,418,1528,27.36
2023-04-07,744,1002,74.25
2023-04-08,574,4993,11.5
2023-04-09,328,1370,23.94
2023-04-10,266,4988,5.33
2023-04-11,706,706,100.0
2023-04-12,922,1984,46.47
2023-04-13,847,1363,62.14
2023-04-14,322,3290,9.79
2023-04-15,930,1063,87.49
2023-04-16,111,4691,2.37
2023-04-17,645,2257,28.58
2023-04-18,929,2178,42.65
2023-04-19,778,3742,20.79
2023-04-20,391,1559,25.08
2023-04-21,446,2222,20.07
2023-04-22,748,3814,19.61
2023-04-23,68,3657,1.86
2023-04-24,226,3125,7.23
2023-04-25,661,3229,20.47
2023-04-26,445,2097,21.22
2023-04-27,494,3560,13.88
2023-04-28,282,3193,8.83
2023-04-29,964,4127,23.36
2023-04-30,125,1863,6.71
2023-05-01,314,2481,12.66
2023-05-02,504,2163,23.3
2023-05-03,845,2029,41.65
2023-05-04,767,2538,30.22
2023-05-05,784,3802,20.62
2023-05-06,433,2737,15.82
2023-05-07,613,1806,33.94
2023-05-08,900,4529,19.87
2023-05-09,555,3175,17.48
2023-05-10,416,1782,23.34
2023-05-11,193,1209,15.96
2023-05-12,934,4913,19.01
2023-05-13,118,4248,2.78
2023-05-14,148,1163,12.73
2023-05-15,445,2498,17.81
2023-05-16,74,3945,1.88
2023-05-17,997,4243,23.5
2023-05-18,940,1995,47.12
2023-05-19,518,3804,13.62
2023-05-20,533,4263,12.5
2023-05-21,614,2353,26.09
2023-05-22,200,1791,11.17
2023-05-23,193,4081,4.73
2023-05-24,618,3957,15.62
2023-05-25,88,2136,4.12
2023-05-26,158,4196,3.77
2023-05-27,742,3499,21.21
2023-05-28,91,3652,2.49
2023-05-29,235,1198,19.62
2023-05-30,984,2660,36.99
2023-05-31,447,4597,9.72
2023-06-01,272,1354,20.09
2023-06-02,683,3974,17.19
2023-06-03,182,2207,8.25
2023-06-04,212,3277,6.47
2023-06-05,264,2233,11.82
2023-06-06,782,4010,19.5
2023-06-07,284,702,40.46
2023-06-08,892,3755,23.75
2023-06-09,707,4718,14.99
2023-06-10,800,4996,16.01
2023-06-11,637,1266,50.32
2023-06-12,58,4889,1.19
2023-06-13,123,2827,4.35
2023-06-14,541,3431,15.77
2023-06-15,697,697,100.0
2023-06-16,302,2430,12.43
2023-06-17,279,4082,6.83
2023-06-18,568,1108,51.26
2023-06-19,223,3772,5.91
2023-06-20,702,1647,42.62
2023-06-21,217,4782,4.54
2023-06-22,219,3897,5.62
2023-06-23,442,3011,14.68
2023-06-24,995,2294,43.37
2023-06-25,844,1159,72.82
2023-06-26,683,3311,20.63
2023-06-27,243,1869,13.0
2023-06-28,566,2486,22.77
2023-06-29,78,646,12.07
2023-06-30,214,3719,5.75
2023-07-01,471,3411,13.81
2023-07-02,388,2234,17.37
2023-07-03,697,2343,29.75
2023-07-04,545,988,55.16
2023-07-05,414,3476,11.91
2023-07-06,882,2459,35.87
2023-07-07,391,2885,13.55
2023-07-08,549,3419,16.06
2023-07-09,706,2302,30.67
2023-07-10,560,4561,12.28
2023-07-11,376,3869,9.72
2023-07-12,266,762,34.91
2023-07-13,350,1123,31.17
2023-07-14,181,1516,11.94
2023-07-15,853,4143,20.59
2023-07-16,119,2549,4.67
2023-07-17,301,4223,7.13
2023-07-18,464,3608,12.86
2023-07-19,836,4590,18.21
2023-07-20,494,2556,19.33
2023-07-21,925,3670,25.2
2023-07-22,231,2182,10.59
2023-07-23,216,2755,7.84
2023-07-24,140,1654,8.46
2023-07-25,763,4999,15.26
2023-07-26,907,3691,24.57
2023-07-27,580,2196,26.41
2023-07-28,88,4491,1.96
2023-07-29,175,2148,8.15
2023-07-30,500,1945,25.71
2023-07-31,222,4699,4.72
2023-08-01,702,4423,15.87
2023-08-02,753,753,100.0
2023-08-03,269,3683,7.3
2023-08-04,687,3057,22.47
2023-08-05,107,598,17.89
2023-08-06,709,2700,26.26
2023-08-07,525,3461,15.17
2023-08-08,505,4933,10.24
2023-08-09,878,4277,20.53
2023-08-10,944,3369,28.02
2023-08-11,410,3734,10.98
2023-08-12,984,4291,22.93
2023-08-13,50,1456,3.43
2023-08-14,436,4567,9.55
2023-08-15,397,660,60.15
2023-08-16,239,4993,4.79
2023-08-17,554,1800,30.78
2023-08-18,240,4487,5.35
2023-08-19,557,2027,27.48
2023-08-20,418,1718,24.33
2023-08-21,458,4996,9.17
2023-08-22,873,3604,24.22
2023-08-23,978,3235,30.23
2023-08-24,983,1454,67.61
2023-08-25,166,3946,4.21
